,ID,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
11536,11537,28,4,9652,5,14,3,5,2,1,2,22,1,40,1
11537,11538,4,3,7045,12,12,1,11,1,1,1,1,1,40,1
11538,11539,9,3,9653,1,16,1,5,5,1,2,1,1,40,1
11539,11540,40,3,7234,5,14,1,6,1,1,1,1,1,12,1
11540,11541,54,7,9654,3,3,1,7,1,1,1,1,1,40,1
11541,11542,54,3,6286,5,14,1,8,1,1,1,1,1,40,1
11542,11543,3,5,9655,15,15,1,1,1,1,1,1,1,40,1
11543,11544,9,3,9656,10,10,3,8,2,1,2,1,14,40,1
11544,11545,45,3,3046,3,3,1,7,1,1,1,1,1,42,1
11545,11546,40,3,9657,14,14,5,11,2,2,1,1,1,35,1
11546,11547,9,1,9658,1,16,1,8,1,1,1,1,1,71,1
11547,11548,7,3,5862,12,12,3,1,2,1,1,1,1,40,1
11548,11549,1,2,9659,1,16,3,2,2,1,1,1,1,40,1
11549,11550,37,3,9232,3,3,3,7,2,1,1,1,1,40,1
11550,11551,26,7,9660,5,14,3,6,4,1,2,1,1,34,1
11551,11552,35,3,9661,3,3,1,7,1,1,1,1,17,40,1
11552,11553,1,3,9662,12,12,1,12,1,1,1,1,1,40,1
11553,11554,13,3,9663,1,16,1,9,1,1,1,27,1,60,1
11554,11555,13,3,9664,1,16,1,5,1,1,1,1,1,40,1
11555,11556,54,2,9665,3,3,3,2,2,1,1,1,1,54,1
11556,11557,14,3,1708,1,16,1,4,1,1,1,1,1,40,1
11557,11558,54,3,818,10,10,1,8,1,1,1,1,1,40,1
11558,11559,54,1,9666,1,16,1,8,1,1,1,1,1,71,1
11559,11560,45,3,9667,1,16,3,3,4,1,1,1,1,40,1
11560,11561,28,3,9668,3,3,4,11,3,1,2,1,1,34,1
11561,11562,31,3,9065,1,16,1,5,5,1,2,1,1,10,1
11562,11563,54,2,8689,3,3,3,2,4,1,2,1,1,40,1
11563,11564,2,2,9669,1,16,2,2,2,1,1,1,1,15,1
11564,11565,7,3,590,5,14,3,8,2,1,2,1,1,40,1
11565,11566,54,1,4634,3,3,1,1,1,1,1,1,1,34,1
11566,11567,49,1,9670,1,16,1,12,1,1,1,1,1,75,1
11567,11568,26,3,9671,1,16,1,1,1,1,1,1,1,40,1
11568,11569,30,1,9672,5,14,1,7,1,1,1,15,1,12,1
11569,11570,27,3,9673,5,14,1,6,1,1,1,16,1,42,1
11570,11571,26,3,9674,3,3,3,7,6,1,2,1,1,40,1
11571,11572,40,4,9675,9,9,5,5,2,2,2,1,1,13,1
11572,11573,45,1,9676,5,14,1,6,1,1,1,1,1,42,1
11573,11574,26,3,9677,3,3,3,1,4,1,1,1,1,71,1
11574,11575,54,3,9678,1,16,5,9,2,1,1,1,1,40,1
11575,11576,54,1,1268,1,16,3,11,4,1,1,1,1,67,37
11576,11577,45,3,5325,1,16,1,1,1,1,1,1,1,40,1
11577,11578,16,7,9679,3,3,3,13,4,1,1,1,1,40,1
11578,11579,14,7,8016,10,10,1,8,1,1,1,1,1,71,1
11579,11580,6,3,3567,9,9,3,13,2,1,1,1,1,40,1
11580,11581,3,3,9680,12,12,1,4,1,1,1,1,1,42,5
11581,11582,53,3,9681,2,13,1,12,1,1,1,1,1,85,5
11582,11583,30,3,9682,1,16,3,1,4,1,1,48,1,12,1
11583,11584,26,4,9683,1,16,1,5,4,1,2,1,1,40,1
11584,11585,3,4,9684,9,9,3,6,2,1,2,1,1,40,1
11585,11586,45,3,7477,2,13,6,9,6,1,1,1,1,40,5
11586,11587,27,7,2513,5,14,3,5,2,1,2,6,1,40,1
11587,11588,37,3,9685,3,3,1,3,1,1,1,1,1,40,1
11588,11589,1,3,9686,1,16,1,9,1,1,1,1,1,34,1
11589,11590,23,3,9687,1,16,5,7,3,1,2,1,16,75,1
11590,11591,6,7,9688,5,14,3,7,3,2,2,1,1,66,1
11591,11592,27,3,9689,1,16,1,9,1,1,1,1,1,40,1
11592,11593,4,3,9216,5,14,5,8,2,1,2,1,1,42,1
11593,11594,35,1,9690,12,12,3,1,2,1,1,1,1,40,26
11594,11595,3,3,6719,5,14,3,7,4,1,2,1,1,37,1
11595,11596,30,1,9691,1,16,1,8,1,3,1,1,1,40,31
11596,11597,30,3,7719,9,9,1,1,1,1,1,1,1,91,1
11597,11598,2,3,9692,6,12,2,6,3,1,2,1,1,30,1
11598,11599,14,3,1114,5,14,1,6,1,1,1,1,1,20,1
11599,11600,11,3,9693,1,16,3,7,3,1,2,1,1,40,39
11600,11601,54,5,9616,5,14,3,10,4,1,1,1,1,40,1
11601,11602,33,3,9694,3,3,1,5,1,1,1,25,1,40,1
11602,11603,1,3,9695,5,14,3,6,2,1,2,1,1,40,1
11603,11604,16,3,9696,1,16,3,9,6,2,1,1,1,40,1
11604,11605,6,3,3460,3,3,1,9,1,1,1,1,1,40,1
11605,11606,35,3,9697,8,15,1,4,1,2,1,1,1,73,1
11606,11607,7,5,9698,3,3,1,13,1,2,1,1,1,40,1
11607,11608,12,3,9699,12,12,1,12,1,1,1,1,1,37,5
11608,11609,45,4,9700,4,15,3,6,2,2,1,1,1,40,1
11609,11610,26,3,9701,1,16,3,11,4,2,2,1,1,40,1
11610,11611,54,3,1310,1,16,1,9,1,1,1,1,1,42,1
11611,11612,37,3,4601,1,16,3,8,4,1,2,1,1,40,1
11612,11613,40,3,5113,3,3,5,1,2,1,1,1,1,42,5
11613,11614,6,1,9702,6,12,1,6,1,1,1,1,1,34,1
11614,11615,14,3,9703,3,3,5,8,3,1,2,1,1,40,1
11615,11616,31,3,9704,5,14,1,9,1,1,1,1,1,71,1
11616,11617,25,3,9705,1,16,3,8,4,1,1,1,1,40,1
11617,11618,50,2,9706,1,16,1,2,1,1,1,1,1,40,1
11618,11619,45,3,9707,1,16,6,11,2,4,2,1,1,40,15
11619,11620,31,3,9708,6,12,1,6,1,1,1,1,1,40,1
11620,11621,45,3,7279,1,16,1,1,1,1,1,1,1,71,1
11621,11622,16,7,3062,3,3,1,13,1,2,1,1,1,40,1
11622,11623,45,4,9709,5,14,5,8,2,1,2,1,1,40,1
11623,11624,49,3,4342,1,16,4,3,3,1,1,1,1,40,1
11624,11625,16,2,9710,1,16,3,2,6,3,2,1,1,30,33
11625,11626,1,3,9711,5,14,3,6,2,1,1,1,1,40,1
11626,11627,6,3,983,1,16,3,3,4,1,1,1,1,40,1
11627,11628,54,3,9712,1,16,3,7,4,1,2,1,1,37,1
11628,11629,54,4,24,10,10,1,6,5,3,2,1,1,24,31
11629,11630,23,3,9713,3,3,1,10,1,1,1,1,1,40,1
11630,11631,7,3,9714,1,16,3,9,3,1,1,1,4,40,1
11631,11632,3,5,9715,3,3,1,5,1,2,1,1,1,40,1
11632,11633,30,7,5504,3,3,1,13,1,1,1,1,1,40,1
11633,11634,54,3,2766,10,10,3,6,2,1,2,1,1,40,1
11634,11635,28,3,9716,1,16,3,11,4,2,2,1,1,37,8
11635,11636,26,3,9717,7,15,1,3,1,1,1,1,1,40,5
11636,11637,40,3,4892,9,9,1,7,1,1,1,1,1,34,1
11637,11638,7,3,9718,3,3,3,8,4,1,1,1,1,40,1
11638,11639,48,1,9719,1,16,1,8,1,1,1,1,1,40,1
11639,11640,48,3,9720,3,3,3,5,4,1,2,1,1,30,1
11640,11641,12,3,1888,3,3,3,8,2,1,2,1,1,40,1
11641,11642,40,7,9721,1,16,1,11,5,1,2,1,1,37,1
11642,11643,49,3,9722,1,16,2,5,6,1,2,1,1,40,1
11643,11644,54,7,9723,5,14,1,6,1,3,1,1,1,40,11
11644,11645,45,3,5151,1,16,1,9,1,1,1,1,1,66,1
11645,11646,37,2,1664,3,3,3,2,4,1,2,1,1,30,1
11646,11647,9,3,9724,1,16,3,5,2,1,2,1,1,40,1
11647,11648,7,3,9725,5,14,3,10,4,1,2,1,1,40,1
11648,11649,38,3,9726,8,15,3,1,4,1,1,1,1,49,1
11649,11650,42,3,9727,1,16,2,7,2,1,2,1,1,71,1
11650,11651,15,3,7219,1,16,3,11,4,1,2,1,1,75,1
11651,11652,48,2,9728,3,3,2,2,2,1,2,1,1,82,1
11652,11653,16,3,3072,1,16,3,11,2,1,2,1,1,34,1
11653,11654,48,1,9729,3,3,3,1,2,1,1,1,1,34,1
11654,11655,37,1,7492,14,14,1,1,1,1,1,1,1,40,1
11655,11656,38,3,9730,5,14,5,5,2,2,1,1,1,67,1
11656,11657,3,3,9731,5,14,6,9,2,3,1,1,49,40,7
11657,11658,15,3,2844,3,3,1,7,1,1,1,1,1,40,1
11658,11659,49,3,9732,12,12,3,4,2,1,1,1,1,73,1
11659,11660,54,3,9733,3,3,1,8,1,3,1,1,1,73,7
11660,11661,45,3,3167,1,16,3,11,2,1,1,1,1,40,1
11661,11662,49,3,295,1,16,1,9,1,1,1,1,1,40,1
11662,11663,45,3,448,4,15,3,7,2,2,2,1,1,47,38
11663,11664,9,3,9734,1,16,1,8,5,1,2,1,1,37,1
11664,11665,1,3,2002,1,16,1,1,1,1,1,1,1,40,1
11665,11666,14,3,6218,3,3,1,8,1,1,1,4,1,34,3
11666,11667,40,7,9735,5,14,3,13,2,1,1,1,1,73,1
11667,11668,9,3,9736,3,3,1,11,1,2,1,1,1,37,1
11668,11669,54,3,9737,1,16,5,5,3,2,2,1,1,40,1
11669,11670,27,3,9738,3,3,3,9,2,1,2,1,1,40,1
11670,11671,38,3,9739,9,9,5,8,3,1,2,1,1,40,1
11671,11672,22,3,9740,5,14,1,6,1,1,1,1,1,83,1
11672,11673,26,3,7050,4,15,5,6,2,1,2,1,1,40,1
11673,11674,25,3,9741,1,16,3,12,3,1,1,1,1,40,1
11674,11675,6,7,9742,15,15,1,5,5,1,2,1,1,40,1
11675,11676,45,1,9743,3,3,1,1,1,1,1,1,1,71,1
11676,11677,31,2,3350,15,15,3,2,4,1,1,1,1,40,1
11677,11678,22,3,934,1,16,2,1,3,1,1,1,1,40,1
11678,11679,33,3,9744,1,16,1,1,1,1,1,1,1,44,1
11679,11680,54,7,8464,1,16,4,4,4,1,1,1,1,40,1
11680,11681,31,3,9745,12,12,3,11,4,1,2,1,1,30,1
11681,11682,7,3,8141,1,16,3,7,4,5,1,33,1,40,1
11682,11683,48,4,9746,11,11,5,6,2,1,2,1,1,40,1
11683,11684,45,7,9747,4,15,5,8,2,2,2,1,1,40,1
11684,11685,15,6,9748,3,3,1,7,1,1,1,1,1,15,1
11685,11686,13,3,9749,1,16,1,7,1,1,1,1,1,12,1
11686,11687,11,3,9750,1,16,3,11,4,1,2,1,1,30,1
11687,11688,15,3,1571,1,16,1,11,1,1,1,1,1,71,1
11688,11689,63,1,9751,3,3,1,8,1,1,1,1,47,37,1
11689,11690,8,3,4598,5,14,1,10,1,1,1,1,1,12,1
11690,11691,40,3,9752,3,3,1,7,1,1,1,1,1,40,1
11691,11692,31,3,9753,15,15,3,6,4,1,1,1,1,44,1
11692,11693,43,7,1717,1,16,2,8,2,1,1,1,1,40,1
11693,11694,48,3,9754,5,14,3,8,2,1,1,1,1,40,1
11694,11695,31,3,9755,8,15,3,5,4,1,1,1,1,40,1
11695,11696,38,3,9756,3,3,3,7,4,1,2,1,1,54,1
11696,11697,25,3,9757,4,15,1,6,5,1,2,18,1,40,1
11697,11698,15,7,9758,5,14,3,6,2,1,2,1,1,40,1
11698,11699,15,3,9759,9,9,3,6,2,1,1,1,1,42,1
11699,11700,6,3,9760,1,16,3,5,3,1,1,1,9,66,1
11700,11701,12,3,9761,3,3,5,10,2,5,2,1,1,40,1
11701,11702,25,3,9762,1,16,1,9,1,1,1,1,1,42,1
11702,11703,15,3,9763,3,3,5,7,4,1,2,1,1,67,1
11703,11704,11,3,7729,14,14,3,3,4,3,1,1,1,40,11
11704,11705,15,4,9764,5,14,1,8,1,2,1,1,1,40,1
11705,11706,3,3,9765,4,15,1,8,1,1,1,1,1,73,1
11706,11707,45,6,9766,1,16,1,1,1,1,1,1,1,73,1
11707,11708,33,7,9767,9,9,1,5,5,1,2,1,1,40,1
11708,11709,54,7,9768,5,14,3,6,3,1,2,1,1,42,1
11709,11710,37,3,9769,1,16,3,1,2,1,1,1,42,40,1
11710,11711,45,3,9770,1,16,1,5,1,1,1,1,1,37,1
11711,11712,54,3,5419,8,15,5,14,3,1,2,1,1,34,10
11712,11713,27,7,5277,3,3,5,1,2,1,1,1,1,40,1
11713,11714,47,3,9771,11,11,1,6,1,1,1,1,1,40,1
11714,11715,22,3,9772,7,15,1,1,1,1,1,1,1,40,1
11715,11716,38,3,9773,1,16,3,5,6,1,2,1,1,75,1
11716,11717,71,1,9774,6,12,1,8,1,1,1,1,1,40,1
11717,11718,50,3,9775,1,16,1,1,1,1,1,1,1,75,1
11718,11719,11,3,9776,3,3,3,5,2,3,1,1,1,40,7
11719,11720,14,3,9777,3,3,1,1,1,1,1,1,1,40,1
11720,11721,8,3,9778,3,3,5,5,2,1,2,1,1,35,1
11721,11722,6,1,9779,1,16,3,1,2,1,1,1,1,40,1
11722,11723,8,3,9780,1,16,1,9,1,1,1,15,1,71,1
11723,11724,45,2,9781,2,13,1,2,5,1,2,1,1,40,1
11724,11725,15,1,9782,14,14,1,1,1,1,1,1,1,40,27
11725,11726,11,3,9783,4,15,3,5,2,1,1,1,1,42,1
11726,11727,45,3,9784,3,3,3,5,2,1,2,1,1,73,1
11727,11728,22,3,9785,9,9,3,5,6,2,2,1,9,40,1
11728,11729,25,1,2446,10,10,1,8,1,1,1,1,1,66,1
11729,11730,61,3,9786,1,16,2,11,3,1,2,1,1,67,1
11730,11731,31,3,9787,1,16,1,1,1,1,1,1,1,34,1
11731,11732,37,3,9788,1,16,3,3,6,1,1,1,1,30,5
11732,11733,2,3,9789,5,14,1,4,1,1,1,1,1,75,1
11733,11734,54,3,9790,6,12,1,6,1,1,1,6,1,67,1
11734,11735,31,3,9791,1,16,1,1,1,1,1,1,1,73,1
11735,11736,45,3,9792,1,16,3,5,2,1,2,1,1,13,1
11736,11737,30,3,9793,1,16,1,11,5,1,2,1,1,37,1
11737,11738,31,3,9794,5,14,5,6,3,2,2,88,1,42,1
11738,11739,48,3,2223,3,3,4,5,3,2,2,1,1,40,1
11739,11740,45,3,6497,1,16,1,9,1,1,1,1,1,40,1
11740,11741,3,6,3420,5,14,3,6,2,4,1,1,1,73,1
11741,11742,1,7,9795,1,16,4,11,4,1,2,1,1,83,1
11742,11743,15,3,9796,3,3,1,10,1,1,1,18,1,40,1
11743,11744,54,3,9797,1,16,3,11,4,2,2,1,1,40,1
11744,11745,31,3,9798,8,15,3,11,4,2,1,1,1,30,12
11745,11746,30,3,9799,5,14,1,6,1,1,1,1,1,34,1
11746,11747,30,7,9800,1,16,4,11,3,2,2,1,1,40,1
11747,11748,54,3,9801,1,16,1,4,1,1,1,1,1,40,1
11748,11749,47,2,9802,1,16,2,2,2,1,2,1,1,10,1
11749,11750,58,1,9803,3,3,1,12,1,1,1,1,1,40,1
11750,11751,38,2,9804,3,3,3,2,4,1,1,1,1,42,1
11751,11752,37,3,3084,1,16,3,3,4,1,1,1,1,40,1
11752,11753,54,3,9805,3,3,1,5,5,1,2,1,1,66,1
11753,11754,6,3,9806,1,16,1,11,1,2,1,1,1,34,1
11754,11755,35,6,9807,3,3,1,8,1,1,1,1,1,71,1
11755,11756,1,3,9808,8,15,1,4,1,1,1,84,1,40,5
11756,11757,45,3,9809,1,16,3,11,2,1,2,1,1,65,1
11757,11758,54,3,2445,5,14,1,8,1,1,1,1,1,71,1
11758,11759,5,6,8177,11,11,1,8,1,1,1,1,1,40,1
11759,11760,54,3,9810,1,16,3,7,4,1,1,1,1,24,1
11760,11761,54,3,426,3,3,3,3,4,1,1,1,1,40,1
11761,11762,23,2,9811,10,10,1,2,1,1,1,1,1,30,1
11762,11763,30,3,9812,5,14,1,8,1,1,1,1,1,40,1
11763,11764,48,3,9813,10,10,3,6,2,1,1,33,1,40,1
11764,11765,4,3,9814,2,13,4,9,6,1,2,1,1,40,23
11765,11766,3,3,9815,3,3,3,11,4,2,1,1,1,40,1
11766,11767,6,3,9816,9,9,5,8,2,1,1,1,1,40,1
11767,11768,54,3,8603,6,12,5,6,3,1,2,1,1,40,1
11768,11769,9,7,9423,5,14,3,8,2,1,2,1,1,71,1
11769,11770,37,7,5576,3,3,3,6,4,1,2,1,1,34,1
11770,11771,26,7,9817,5,14,5,6,2,1,2,8,1,73,1
11771,11772,45,3,3847,3,3,1,6,1,1,1,1,1,40,1
11772,11773,34,3,9818,3,3,4,10,3,2,2,1,1,24,1
11773,11774,25,3,9819,5,14,3,11,2,3,1,1,1,15,1
11774,11775,54,3,9820,12,12,3,11,2,1,2,1,1,34,23
11775,11776,15,3,9821,1,16,1,1,1,1,1,1,1,12,1
11776,11777,48,3,4862,3,3,1,7,1,1,1,70,1,40,1
11777,11778,12,3,9822,5,14,1,6,1,4,1,1,1,71,7
11778,11779,5,5,2533,5,14,1,6,1,1,1,1,1,13,1
11779,11780,26,1,9823,1,16,3,1,4,1,1,1,1,42,1
11780,11781,9,3,9824,1,16,1,7,5,1,2,1,1,52,1
11781,11782,34,7,9825,1,16,1,1,1,1,1,1,1,40,1
11782,11783,45,3,9826,8,15,3,1,2,5,1,78,1,73,1
11783,11784,7,3,9827,4,15,3,8,2,1,1,1,1,40,1
11784,11785,45,1,1369,5,14,3,8,6,1,1,1,1,71,1
11785,11786,38,6,1120,3,3,1,7,1,1,1,1,1,42,1
11786,11787,6,6,9828,5,14,1,7,1,1,1,12,1,71,1
11787,11788,40,2,80,10,10,1,2,1,1,1,1,1,71,1
11788,11789,5,3,9829,5,14,1,8,1,1,1,1,1,34,1
11789,11790,38,3,4661,1,16,5,1,3,1,1,1,1,40,1
11790,11791,3,4,9830,5,14,1,6,1,1,1,1,1,40,1
11791,11792,3,1,3592,1,16,1,12,1,1,1,1,1,40,5
11792,11793,48,3,9831,3,3,1,9,1,1,1,1,1,34,1
11793,11794,34,3,9832,7,15,5,4,3,1,1,1,1,40,1
11794,11795,31,3,7155,14,14,3,1,4,1,1,1,1,40,1
11795,11796,27,3,951,1,16,3,11,2,2,1,1,1,40,1
11796,11797,25,3,9833,1,16,1,3,1,1,1,1,1,40,1
11797,11798,48,2,9834,5,14,1,2,1,1,1,23,1,73,1
11798,11799,49,7,9835,10,10,6,6,2,1,2,1,1,24,1
11799,11800,11,3,9836,3,3,3,10,6,1,2,1,1,40,1
11800,11801,11,2,9837,15,15,3,2,2,1,1,1,1,12,1
11801,11802,40,3,9838,10,10,3,6,2,1,1,1,1,42,1
11802,11803,48,7,9839,5,14,1,8,1,1,1,1,1,30,1
11803,11804,60,3,9840,1,16,2,11,6,1,2,1,1,15,1
11804,11805,26,3,9841,4,15,3,5,2,2,2,1,1,24,1
11805,11806,28,3,6815,5,14,3,7,4,3,1,1,4,40,33
11806,11807,45,3,2911,5,14,1,13,1,1,1,1,1,40,1
11807,11808,9,3,9842,1,16,3,1,2,1,2,1,1,40,1
11808,11809,11,6,9843,5,14,3,7,4,1,1,1,1,71,1
11809,11810,54,3,9844,3,3,3,11,2,1,2,1,1,40,1
11810,11811,31,3,2553,8,15,3,5,4,1,2,1,1,15,1
11811,11812,16,3,5649,1,16,3,3,4,1,1,1,1,24,1
11812,11813,10,3,9845,3,3,1,8,1,1,1,4,1,40,1
11813,11814,26,3,9846,4,15,1,3,1,1,1,1,1,40,18
11814,11815,54,2,9847,1,16,3,2,4,1,1,1,1,75,1
11815,11816,27,3,9848,8,15,1,1,1,1,1,1,1,37,1
11816,11817,45,2,2388,3,3,3,2,4,1,2,1,1,40,1
11817,11818,1,7,9849,3,3,1,13,1,1,1,50,1,40,1
11818,11819,1,1,1276,3,3,1,1,1,1,1,55,1,40,1
11819,11820,45,3,9850,1,16,3,1,2,1,2,1,1,40,1
11820,11821,27,3,9851,4,15,1,6,1,2,1,1,1,40,1
11821,11822,15,3,3446,4,15,1,5,5,1,2,1,1,40,1
11822,11823,34,4,9852,1,16,5,5,4,1,2,1,1,37,1
11823,11824,30,5,9853,10,10,5,8,2,1,1,1,1,40,1
11824,11825,26,3,9854,7,15,1,7,6,1,1,1,1,40,1
11825,11826,38,3,9855,3,3,3,11,4,1,1,1,1,54,1
11826,11827,54,7,9856,1,16,1,13,1,1,1,12,1,70,1
11827,11828,1,3,7131,5,14,4,10,3,1,2,82,1,40,1
11828,11829,34,3,657,6,12,1,6,1,1,1,1,1,42,1
11829,11830,27,6,9857,5,14,5,10,2,1,2,1,45,73,1
11830,11831,38,3,9858,1,16,3,7,4,1,2,1,1,50,1
11831,11832,54,3,9859,1,16,1,7,1,2,1,1,1,44,1
11832,11833,54,7,6964,1,16,1,1,1,1,1,1,5,40,1
11833,11834,54,5,9860,1,16,1,5,1,1,1,1,1,40,13
11834,11835,12,3,9861,1,16,3,12,2,2,1,1,1,40,1
11835,11836,9,3,2129,4,15,3,9,3,1,1,1,1,40,1
11836,11837,11,3,9862,8,15,4,1,2,1,1,1,1,40,1
11837,11838,15,3,9863,5,14,3,6,2,3,1,9,1,40,2
11838,11839,54,3,9864,3,3,1,5,5,1,2,16,1,40,1
11839,11840,25,3,9865,3,3,3,5,4,2,2,1,1,30,1
11840,11841,45,7,9866,3,3,5,11,3,1,2,1,1,85,1
11841,11842,40,3,5502,5,14,1,7,1,1,1,1,8,37,1
11842,11843,26,3,733,5,14,3,6,2,1,1,1,45,71,1
11843,11844,40,1,297,1,16,1,1,1,1,1,1,1,71,5
11844,11845,70,1,9867,1,16,1,12,1,1,1,1,1,30,1
11845,11846,31,7,9868,3,3,5,13,2,1,1,1,1,38,1
11846,11847,28,1,9869,1,16,1,8,1,1,1,1,1,73,1
11847,11848,5,6,9870,3,3,1,8,1,1,1,1,1,34,1
11848,11849,31,3,9871,12,12,3,11,4,1,2,1,1,52,1
11849,11850,54,3,9872,1,16,1,4,1,1,1,1,1,44,1
11850,11851,28,3,9873,5,14,5,11,2,1,2,1,1,40,1
11851,11852,5,3,9874,8,15,1,8,1,1,1,1,1,71,1
11852,11853,4,1,9875,11,11,5,6,2,1,2,1,1,34,1
11853,11854,25,7,9876,10,10,1,6,1,1,1,1,1,37,1
11854,11855,8,4,9877,1,16,2,8,2,1,2,1,1,40,1
11855,11856,4,4,9878,1,16,1,5,1,1,1,1,1,40,1
11856,11857,48,3,3236,10,10,3,8,2,1,1,1,1,71,1
11857,11858,42,2,9879,1,16,1,2,1,1,1,1,21,40,1
11858,11859,54,3,9880,8,15,2,11,2,1,2,1,1,85,24
11859,11860,45,3,9881,1,16,5,5,2,1,2,1,1,40,1
11860,11861,16,3,7683,1,16,3,4,4,1,1,1,1,40,1
11861,11862,11,3,6379,3,3,3,5,4,1,1,1,1,71,1
11862,11863,27,3,3338,3,3,1,3,1,1,1,1,1,24,1
11863,11864,48,1,6392,12,12,1,4,1,1,1,1,1,44,1
11864,11865,40,2,4838,1,16,1,2,1,1,1,1,1,73,1
11865,11866,15,3,9882,1,16,1,11,5,1,2,1,1,75,1
11866,11867,42,3,9883,14,14,1,7,1,1,1,1,1,40,1
11867,11868,55,3,9884,1,16,2,11,3,1,2,1,1,37,1
11868,11869,33,7,9885,3,3,1,12,1,1,1,1,46,40,1
11869,11870,40,3,4795,12,12,1,12,1,1,1,1,1,40,1
11870,11871,37,3,5801,3,3,3,5,4,1,1,1,1,30,1
11871,11872,52,3,286,3,3,1,7,1,1,1,1,1,67,1
11872,11873,26,1,9886,15,15,5,11,3,1,2,1,1,75,1
11873,11874,1,3,9887,5,14,3,10,2,1,2,1,1,42,1
11874,11875,12,7,9888,4,15,1,8,1,1,1,1,1,40,35
11875,11876,27,7,9889,12,12,3,12,3,1,1,1,1,37,1
11876,11877,11,3,187,15,15,3,4,6,1,1,1,1,40,1
11877,11878,13,3,6663,1,16,1,4,1,2,1,1,1,40,1
11878,11879,37,3,9890,3,3,3,7,4,1,1,1,1,75,1
11879,11880,16,3,1140,3,3,3,5,2,1,2,1,1,40,1
11880,11881,37,3,9891,3,3,3,5,4,1,2,1,1,82,1
11881,11882,8,3,9892,5,14,3,11,4,2,2,1,1,10,1
11882,11883,48,2,9893,1,16,2,2,2,1,2,1,1,82,13
11883,11884,38,6,9894,3,3,1,8,1,1,1,1,1,71,1
11884,11885,54,3,5873,3,3,1,10,1,1,1,1,17,42,1
11885,11886,45,3,9895,6,12,1,6,5,3,2,4,1,71,1
11886,11887,1,3,9896,3,3,1,8,1,1,1,1,1,44,1
11887,11888,25,3,6207,5,14,1,6,1,1,1,1,1,34,1
11888,11889,14,3,9897,5,14,5,12,2,1,1,1,1,40,1
11889,11890,54,3,9898,1,16,3,1,4,1,1,1,1,42,1
11890,11891,6,3,9899,1,16,1,7,1,1,1,1,1,42,1
11891,11892,48,3,5305,5,14,1,7,1,1,1,1,1,40,3
11892,11893,16,3,6435,5,14,3,5,2,1,1,1,1,75,1
11893,11894,14,3,9900,4,15,1,13,1,1,1,1,1,40,1
11894,11895,7,3,9901,1,16,1,4,1,1,1,1,1,40,1
11895,11896,45,3,9902,1,16,4,8,3,1,2,1,1,35,1
11896,11897,16,3,901,3,3,3,11,4,1,1,1,1,30,1
11897,11898,54,3,9903,1,16,3,11,2,1,2,1,1,37,1
11898,11899,54,3,9904,3,3,3,11,4,1,2,1,1,54,1
11899,11900,25,3,6456,1,16,3,7,3,1,1,1,1,42,1
11900,11901,42,3,9905,14,14,1,12,1,1,1,1,1,42,1
11901,11902,26,5,9906,3,3,3,10,3,5,2,1,1,40,1
11902,11903,13,7,6285,5,14,3,6,4,1,2,1,1,40,1
11903,11904,3,3,9907,1,16,5,1,3,1,1,1,1,13,1
11904,11905,6,3,9908,5,14,3,6,4,1,2,1,1,35,1
11905,11906,54,3,9909,1,16,3,7,3,2,2,1,1,40,1
11906,11907,38,3,2529,5,14,1,1,1,1,1,1,1,40,1
11907,11908,57,3,9910,1,16,2,8,2,1,2,1,1,40,1
11908,11909,1,3,9911,5,14,3,3,6,1,2,1,1,40,5
11909,11910,26,3,9912,9,9,1,1,1,1,1,12,1,42,1
11910,11911,37,3,1815,1,16,4,9,2,1,1,1,1,44,1
11911,11912,54,3,9913,1,16,1,1,1,1,1,1,1,82,39
11912,11913,37,3,5555,3,3,3,5,4,1,2,24,1,30,1
11913,11914,33,3,9914,5,14,1,1,1,1,1,1,1,12,1
11914,11915,47,2,9915,8,15,2,2,3,2,2,1,1,73,1
11915,11916,54,3,9916,5,14,1,5,1,3,1,18,1,37,11
11916,11917,48,3,875,3,3,1,1,1,1,1,1,1,34,1
11917,11918,54,3,9917,1,16,3,6,2,1,2,1,1,40,1
11918,11919,35,3,9918,5,14,1,6,1,1,1,1,1,40,1
11919,11920,1,3,9919,1,16,3,11,4,2,2,1,1,40,1
11920,11921,25,3,9920,3,3,3,7,4,1,2,1,1,37,1
11921,11922,7,3,9921,5,14,3,7,4,1,1,1,1,71,1
11922,11923,28,2,9922,12,12,5,2,3,1,2,1,1,30,7
11923,11924,28,3,2173,1,16,3,7,4,1,2,1,1,34,1
11924,11925,25,3,4692,5,14,3,7,4,1,1,1,1,40,1
11925,11926,38,3,9923,3,3,1,1,1,1,1,16,1,40,1
11926,11927,28,3,9924,3,3,1,7,1,1,1,1,1,44,1
11927,11928,16,3,9925,3,3,1,6,1,1,1,55,1,66,1
11928,11929,6,3,9926,5,14,3,5,2,1,2,26,1,40,1
11929,11930,37,3,9927,3,3,3,5,4,1,2,1,1,40,1
11930,11931,27,3,5587,16,16,3,3,2,1,1,1,1,34,1
11931,11932,40,3,9928,16,16,1,11,1,1,1,1,1,40,7
11932,11933,38,6,6969,5,14,1,8,1,1,1,6,1,44,1
11933,11934,5,3,9929,1,16,1,9,1,1,1,18,1,12,1
